0.110651,-0.463339,-0.109327
0.113747,-0.463055,-0.110888
0.116841,-0.462761,-0.112471
0.119933,-0.462455,-0.114076
0.123023,-0.462138,-0.115703
0.126111,-0.461810,-0.117352
0.129197,-0.461471,-0.119024
0.132281,-0.461121,-0.120717
0.135364,-0.460761,-0.122433
0.138444,-0.460389,-0.124172
0.141522,-0.460006,-0.125933
0.144598,-0.459613,-0.127716
0.147672,-0.459208,-0.129522
0.150744,-0.458793,-0.131351
0.153814,-0.458367,-0.133202
0.156882,-0.457930,-0.135076
0.159948,-0.457482,-0.136972
0.163012,-0.457024,-0.138892
0.166073,-0.456555,-0.140834
0.169133,-0.456075,-0.142799
0.172190,-0.455584,-0.144788
0.175245,-0.455083,-0.146799
0.178298,-0.454571,-0.148833
0.181349,-0.454048,-0.150891
0.184397,-0.453515,-0.152972
0.187443,-0.452971,-0.155075
0.190487,-0.452417,-0.157203
0.193528,-0.451852,-0.159353
0.196568,-0.451277,-0.161527
0.199605,-0.450691,-0.163725
0.202639,-0.450095,-0.165946
0.205672,-0.449488,-0.168191
0.208701,-0.448871,-0.170459
0.211729,-0.448243,-0.172751
0.214754,-0.447605,-0.175066
0.217777,-0.446957,-0.177406
0.220797,-0.446298,-0.179769
0.223815,-0.445629,-0.182156
0.226830,-0.444950,-0.184567
0.229843,-0.444260,-0.187003
0.232854,-0.443561,-0.189462
0.235862,-0.442851,-0.191945
0.238867,-0.442130,-0.194453
0.241870,-0.441400,-0.196985
0.244870,-0.440660,-0.199541
0.247868,-0.439909,-0.202121
0.250863,-0.439148,-0.204726
0.253855,-0.438377,-0.207355
0.256845,-0.437596,-0.210009
0.259833,-0.436805,-0.212687
0.262817,-0.436004,-0.215390
0.265799,-0.435193,-0.218118
0.268778,-0.434372,-0.220870
0.271755,-0.433541,-0.223647
0.274729,-0.432701,-0.226449
0.277700,-0.431850,-0.229276
0.280668,-0.430989,-0.232127
0.283634,-0.430119,-0.235004
0.286597,-0.429238,-0.237906
0.289557,-0.428348,-0.240833
0.292514,-0.427448,-0.243785
0.295468,-0.426538,-0.246762
0.298420,-0.425619,-0.249764
0.301368,-0.424690,-0.252792
0.304314,-0.423751,-0.255845
0.307257,-0.422802,-0.258924
0.310197,-0.421844,-0.262028
0.313134,-0.420876,-0.265158
0.316068,-0.419898,-0.268313
0.318999,-0.418911,-0.271494
0.321927,-0.417915,-0.274700
0.324852,-0.416908,-0.277933
0.327774,-0.415893,-0.281191
0.330694,-0.414867,-0.284475
0.333610,-0.413833,-0.287785
0.336523,-0.412788,-0.291120
0.339433,-0.411735,-0.294482
0.342340,-0.410672,-0.297870
0.345243,-0.409599,-0.301284
0.348144,-0.408518,-0.304725
0.351042,-0.407426,-0.308191
0.353936,-0.406326,-0.311684
0.356827,-0.405216,-0.315203
0.359715,-0.404097,-0.318749
0.362600,-0.402969,-0.322321
0.365481,-0.401831,-0.325919
0.368360,-0.400685,-0.329544
0.371235,-0.399529,-0.333196
0.374107,-0.398364,-0.336875
0.376975,-0.397189,-0.340580
0.379841,-0.396006,-0.344312
0.382703,-0.394813,-0.348071
0.385561,-0.393612,-0.351856
0.388417,-0.392401,-0.355669
0.391269,-0.391182,-0.359508
0.394117,-0.389953,-0.363375
0.396962,-0.388715,-0.367269
0.399804,-0.387469,-0.371190
0.402642,-0.386213,-0.375138
0.405477,-0.384949,-0.379114
0.408309,-0.383676,-0.383116
0.411137,-0.382393,-0.387146
0.413961,-0.381102,-0.391204
0.416782,-0.379802,-0.395289
0.419600,-0.378494,-0.399402
-0.509084,-0.277273,-0.155658
-0.505901,-0.279562,-0.153874
-0.502717,-0.281835,-0.152103
-0.499532,-0.284093,-0.150343
-0.496345,-0.286336,-0.148596
-0.493158,-0.288563,-0.146861
-0.489970,-0.290775,-0.145138
-0.486781,-0.292972,-0.143427
-0.483591,-0.295154,-0.141729
-0.480399,-0.297321,-0.140043
-0.477207,-0.299472,-0.138370
-0.474015,-0.301609,-0.136709
-0.470821,-0.303730,-0.135061
-0.467626,-0.305836,-0.133425
-0.464430,-0.307927,-0.131802
-0.461234,-0.310003,-0.130191
-0.458036,-0.312064,-0.128594
-0.454838,-0.314110,-0.127009
-0.451639,-0.316141,-0.125437
-0.448439,-0.318157,-0.123878
-0.445239,-0.320158,-0.122332
-0.442037,-0.322144,-0.120800
-0.438835,-0.324115,-0.119280
-0.435632,-0.326072,-0.117773
-0.432429,-0.328013,-0.116280
-0.429225,-0.329940,-0.114800
-0.426020,-0.331852,-0.113333
-0.422814,-0.333749,-0.111879
-0.419608,-0.335632,-0.110439
-0.416401,-0.337499,-0.109013
-0.413193,-0.339352,-0.107600
-0.409985,-0.341190,-0.106200
-0.406777,-0.343014,-0.104815
-0.403567,-0.344823,-0.103442
-0.400357,-0.346617,-0.102084
-0.397147,-0.348397,-0.100740
-0.393936,-0.350162,-0.099409
-0.390725,-0.351912,-0.098092
-0.387513,-0.353648,-0.096789
-0.384300,-0.355370,-0.095500
-0.381087,-0.357077,-0.094226
-0.377874,-0.358770,-0.092965
-0.374660,-0.360448,-0.091719
-0.371446,-0.362111,-0.090486
-0.368232,-0.363761,-0.089268
-0.365017,-0.365396,-0.088065
-0.361801,-0.367016,-0.086876
-0.358586,-0.368622,-0.085701
-0.355370,-0.370214,-0.084541
-0.352153,-0.371792,-0.083395
-0.348937,-0.373355,-0.082264
-0.345720,-0.374904,-0.081147
-0.342503,-0.376439,-0.080046
-0.339285,-0.377959,-0.078959
-0.336067,-0.379466,-0.077887
-0.332850,-0.380958,-0.076829
-0.329631,-0.382436,-0.075787
-0.326413,-0.383901,-0.074760
-0.323195,-0.385350,-0.073748
-0.319976,-0.386786,-0.072750
-0.316757,-0.388208,-0.071768
-0.313538,-0.389616,-0.070802
-0.310319,-0.391010,-0.069850
-0.307100,-0.392390,-0.068914
-0.303881,-0.393755,-0.067993
-0.300661,-0.395107,-0.067087
-0.297442,-0.396446,-0.066197
-0.294223,-0.397770,-0.065323
-0.291003,-0.399080,-0.064464
-0.287784,-0.400376,-0.063620
-0.284565,-0.401659,-0.062793
-0.281345,-0.402928,-0.061981
-0.278126,-0.404183,-0.061185
-0.274907,-0.405424,-0.060405
-0.271687,-0.406652,-0.059640
-0.268468,-0.407865,-0.058892
-0.265249,-0.409066,-0.058159
-0.262031,-0.410252,-0.057443
-0.258812,-0.411425,-0.056743
-0.255593,-0.412584,-0.056059
-0.252375,-0.413730,-0.055391
-0.249157,-0.414862,-0.054740
-0.245939,-0.415980,-0.054104
-0.242721,-0.417085,-0.053486
-0.239503,-0.418176,-0.052883
-0.236286,-0.419254,-0.052297
-0.233069,-0.420319,-0.051728
-0.229852,-0.421370,-0.051175
-0.226636,-0.422407,-0.050639
-0.223420,-0.423431,-0.050120
-0.220204,-0.424442,-0.049617
-0.216989,-0.425440,-0.049131
-0.213774,-0.426424,-0.048662
-0.210559,-0.427395,-0.048210
-0.207345,-0.428352,-0.047775
-0.204131,-0.429296,-0.047357
-0.200917,-0.430227,-0.046956
-0.197704,-0.431145,-0.046573
-0.194492,-0.432050,-0.046206
-0.191280,-0.432941,-0.045857
-0.188068,-0.433819,-0.045525
-0.184857,-0.434684,-0.045210
-0.181646,-0.435536,-0.044913
-0.178436,-0.436375,-0.044633
-0.175227,-0.437201,-0.044370
-0.172018,-0.438014,-0.044126
-0.168810,-0.438813,-0.043899
-0.165602,-0.439600,-0.043689
-0.162395,-0.440374,-0.043497
-0.159188,-0.441135,-0.043323
-0.155983,-0.441883,-0.043167
-0.152777,-0.442618,-0.043029
-0.149573,-0.443340,-0.042909
-0.146369,-0.444049,-0.042807
-0.143166,-0.444746,-0.042723
-0.139964,-0.445429,-0.042656
-0.136762,-0.446100,-0.042608
-0.133561,-0.446758,-0.042579
-0.130361,-0.447403,-0.042567
-0.127162,-0.448035,-0.042574
-0.123964,-0.448655,-0.042599
-0.120766,-0.449262,-0.042643
-0.117569,-0.449857,-0.042705
-0.114373,-0.450439,-0.042786
-0.111178,-0.451008,-0.042885
-0.107984,-0.451564,-0.043003
-0.104791,-0.452108,-0.043140
-0.101599,-0.452640,-0.043295
-0.098407,-0.453159,-0.043469
-0.095217,-0.453665,-0.043662
-0.092027,-0.454159,-0.043874
-0.088839,-0.454640,-0.044105
-0.085651,-0.455109,-0.044355
-0.082465,-0.455566,-0.044624
-0.079279,-0.456010,-0.044913
-0.076095,-0.456442,-0.045220
-0.072912,-0.456861,-0.045547
-0.069729,-0.457268,-0.045892
-0.066548,-0.457663,-0.046258
-0.063368,-0.458046,-0.046642
-0.060189,-0.458416,-0.047046
-0.057011,-0.458774,-0.047470
-0.053835,-0.459120,-0.047913
-0.050659,-0.459453,-0.048376
-0.047485,-0.459775,-0.048858
-0.044312,-0.460084,-0.049360
-0.041140,-0.460381,-0.049882
-0.037969,-0.460666,-0.050424
-0.034800,-0.460939,-0.050986
-0.031632,-0.461200,-0.051567
-0.028465,-0.461449,-0.052169
-0.025300,-0.461685,-0.052790
-0.022136,-0.461910,-0.053432
-0.018973,-0.462123,-0.054094
-0.015811,-0.462324,-0.054776
-0.012651,-0.462513,-0.055478
-0.009492,-0.462690,-0.056201
-0.006335,-0.462855,-0.056944
-0.003179,-0.463008,-0.057708
-0.000025,-0.463150,-0.058491
0.003129,-0.463279,-0.059296
0.006280,-0.463397,-0.060121
0.009430,-0.463503,-0.060967
0.012579,-0.463597,-0.061833
0.015726,-0.463680,-0.062720
0.018872,-0.463751,-0.063628
0.022016,-0.463810,-0.064557
0.025158,-0.463857,-0.065506
0.028299,-0.463893,-0.066477
0.031439,-0.463917,-0.067469
0.034576,-0.463930,-0.068481
0.037712,-0.463931,-0.069515
0.040847,-0.463921,-0.070570
0.043980,-0.463899,-0.071646
0.047111,-0.463865,-0.072744
0.050240,-0.463820,-0.073863
0.053368,-0.463764,-0.075003
0.056494,-0.463696,-0.076165
0.059619,-0.463616,-0.077348
0.062741,-0.463525,-0.078552
0.065862,-0.463423,-0.079779
0.068981,-0.463310,-0.081027
0.072098,-0.463185,-0.082296
0.075214,-0.463049,-0.083588
0.078328,-0.462902,-0.084901
0.081439,-0.462743,-0.086236
0.084549,-0.462573,-0.087594
0.087657,-0.462392,-0.088973
0.090763,-0.462200,-0.090374
0.093868,-0.461996,-0.091797
0.096970,-0.461781,-0.093242
0.100070,-0.461556,-0.094710
0.103169,-0.461319,-0.096200
0.106265,-0.461071,-0.097712
0.109360,-0.460812,-0.099246
0.112452,-0.460542,-0.100803
0.115543,-0.460261,-0.102382
0.118631,-0.459968,-0.103984
0.121718,-0.459665,-0.105609
0.124802,-0.459351,-0.107256
0.127884,-0.459026,-0.108926
0.130964,-0.458691,-0.110618
0.134043,-0.458344,-0.112333
0.137118,-0.457986,-0.114072
0.140192,-0.457618,-0.115833
0.143264,-0.457238,-0.117617
0.146333,-0.456848,-0.119424
0.149401,-0.456448,-0.121254
0.152466,-0.456036,-0.123107
0.155528,-0.455614,-0.124983
0.158589,-0.455181,-0.126883
0.161647,-0.454737,-0.128805
0.164703,-0.454282,-0.130752
0.167757,-0.453817,-0.132721
0.170809,-0.453342,-0.134714
0.173858,-0.452856,-0.136730
0.176905,-0.452359,-0.138771
0.179949,-0.451851,-0.140834
0.182991,-0.451334,-0.142921
0.186031,-0.450805,-0.145032
0.189068,-0.450266,-0.147167
0.192103,-0.449717,-0.149326
0.195135,-0.449157,-0.151508
0.198165,-0.448587,-0.153714
0.201193,-0.448006,-0.155945
0.204218,-0.447415,-0.158199
0.207241,-0.446814,-0.160477
0.210261,-0.446203,-0.162780
0.213278,-0.445581,-0.165107
0.216293,-0.444948,-0.167458
0.219306,-0.444306,-0.169833
0.222316,-0.443653,-0.172232
0.225323,-0.442990,-0.174656
0.228328,-0.442317,-0.177105
0.231330,-0.441634,-0.179578
0.234329,-0.440940,-0.182076
0.237326,-0.440237,-0.184598
0.240320,-0.439523,-0.187145
0.243311,-0.438799,-0.189716
0.246300,-0.438065,-0.192313
0.249286,-0.437321,-0.194934
0.252269,-0.436568,-0.197580
0.255250,-0.435804,-0.200251
0.258228,-0.435030,-0.202947
0.261203,-0.434246,-0.205668
0.264175,-0.433452,-0.208414
0.267144,-0.432649,-0.211186
0.270111,-0.431835,-0.213982
0.273074,-0.431012,-0.216804
0.276035,-0.430178,-0.219651
0.278993,-0.429335,-0.222524
0.281948,-0.428482,-0.225422
0.284900,-0.427620,-0.228345
0.287850,-0.426748,-0.231294
0.290796,-0.425865,-0.234269
0.293739,-0.424974,-0.237269
0.296680,-0.424072,-0.240295
0.299617,-0.423161,-0.243346
0.302551,-0.422240,-0.246424
0.305483,-0.421310,-0.249527
0.308411,-0.420370,-0.252656
0.311336,-0.419420,-0.255812
0.314259,-0.418461,-0.258993
0.317178,-0.417492,-0.262200
0.320094,-0.416514,-0.265434
0.323007,-0.415527,-0.268693
0.325916,-0.414530,-0.271979
0.328823,-0.413523,-0.275291
0.331727,-0.412507,-0.278630
0.334627,-0.411482,-0.281994
0.337524,-0.410447,-0.285386
0.340418,-0.409403,-0.288803
0.343309,-0.408350,-0.292248
0.346196,-0.407287,-0.295719
0.349080,-0.406215,-0.299217
0.351961,-0.405134,-0.302741
0.354839,-0.404043,-0.306292
0.357713,-0.402944,-0.309870
0.360584,-0.401835,-0.313475
0.363452,-0.400717,-0.317107
0.366316,-0.399590,-0.320765
0.369177,-0.398453,-0.324451
0.372035,-0.397308,-0.328164
0.374889,-0.396153,-0.331904
0.377739,-0.394990,-0.335672
0.380587,-0.393817,-0.339466
0.383431,-0.392635,-0.343288
0.386271,-0.391445,-0.347137
0.389108,-0.390245,-0.351014
0.391941,-0.389037,-0.354918
0.394771,-0.387819,-0.358850
0.397598,-0.386593,-0.362809
0.400421,-0.385358,-0.366796
0.403240,-0.384114,-0.370810
0.406056,-0.382861,-0.374853
0.408868,-0.381599,-0.378923
0.411676,-0.380328,-0.383021
0.414481,-0.379049,-0.387146
0.417282,-0.377761,-0.391300
0.420080,-0.376464,-0.395482
-0.509322,-0.276237,-0.154187
-0.506112,-0.278503,-0.152311
-0.502901,-0.280755,-0.150447
-0.499690,-0.282992,-0.148596
-0.496477,-0.285213,-0.146757
-0.493264,-0.287419,-0.144932
-0.490050,-0.289610,-0.143119
-0.486835,-0.291786,-0.141319
-0.483619,-0.293947,-0.139532
-0.480402,-0.296093,-0.137758
-0.477185,-0.298224,-0.135998
-0.473967,-0.300340,-0.134250
-0.470748,-0.302441,-0.132516
-0.467529,-0.304527,-0.130794
-0.464309,-0.306598,-0.129087
-0.461088,-0.308654,-0.127392
-0.457866,-0.310696,-0.125711
-0.454644,-0.312722,-0.124043
-0.451421,-0.314734,-0.122389
-0.448198,-0.316730,-0.120748
-0.444974,-0.318712,-0.119121
-0.441749,-0.320679,-0.117508
-0.438524,-0.322632,-0.115908
-0.435298,-0.324570,-0.114322
-0.432072,-0.326493,-0.112750
-0.428845,-0.328401,-0.111192
-0.425617,-0.330295,-0.109647
-0.422390,-0.332174,-0.108117
-0.419161,-0.334038,-0.106601
-0.415932,-0.335888,-0.105098
-0.412703,-0.337723,-0.103610
-0.409474,-0.339544,-0.102136
-0.406244,-0.341350,-0.100677
-0.403013,-0.343142,-0.099231
-0.399782,-0.344919,-0.097800
-0.396551,-0.346682,-0.096384
-0.393319,-0.348430,-0.094982
-0.390087,-0.350164,-0.093594
-0.386855,-0.351883,-0.092221
-0.383623,-0.353588,-0.090863
-0.380390,-0.355279,-0.089519
-0.377157,-0.356955,-0.088190
-0.373923,-0.358617,-0.086876
-0.370690,-0.360265,-0.085576
-0.367456,-0.361899,-0.084292
-0.364222,-0.363518,-0.083022
-0.360988,-0.365123,-0.081767
-0.357753,-0.366714,-0.080528
-0.354519,-0.368291,-0.079303
-0.351284,-0.369853,-0.078094
-0.348049,-0.371401,-0.076900
-0.344814,-0.372936,-0.075721
-0.341579,-0.374456,-0.074558
-0.338344,-0.375962,-0.073409
-0.335108,-0.377454,-0.072277
-0.331873,-0.378932,-0.071159
-0.328638,-0.380396,-0.070058
-0.325402,-0.381846,-0.068971
-0.322167,-0.383282,-0.067901
-0.318932,-0.384704,-0.066846
-0.315696,-0.386113,-0.065807
-0.312461,-0.387507,-0.064784
-0.309226,-0.388887,-0.063776
-0.305991,-0.390254,-0.062784
-0.302756,-0.391607,-0.061809
-0.299521,-0.392946,-0.060849
-0.296286,-0.394271,-0.059906
-0.293051,-0.395583,-0.058978
-0.289817,-0.396880,-0.058067
-0.286582,-0.398164,-0.057172
-0.283348,-0.399435,-0.056293
-0.280114,-0.400691,-0.055430
-0.276880,-0.401935,-0.054584
-0.273647,-0.403164,-0.053755
-0.270413,-0.404380,-0.052941
-0.267180,-0.405582,-0.052145
-0.263948,-0.406770,-0.051365
-0.260715,-0.407945,-0.050601
-0.257483,-0.409107,-0.049854
-0.254251,-0.410255,-0.049124
-0.251020,-0.411390,-0.048411
-0.247788,-0.412511,-0.047715
-0.244558,-0.413619,-0.047036
-0.241327,-0.414713,-0.046373
-0.238097,-0.415794,-0.045728
-0.234868,-0.416862,-0.045099
-0.231639,-0.417916,-0.044488
-0.228410,-0.418957,-0.043894
-0.225182,-0.419984,-0.043317
-0.221954,-0.420999,-0.042758
-0.218727,-0.422000,-0.042215
-0.215500,-0.422988,-0.041691
-0.212274,-0.423962,-0.041183
-0.209048,-0.424924,-0.040693
-0.205823,-0.425872,-0.040221
-0.202598,-0.426807,-0.039766
-0.199375,-0.427729,-0.039329
-0.196151,-0.428638,-0.038910
-0.192928,-0.429534,-0.038508
-0.189706,-0.430417,-0.038124
-0.186485,-0.431287,-0.037759
-0.183264,-0.432143,-0.037411
-0.180044,-0.432987,-0.037081
-0.176825,-0.433818,-0.036769
-0.173606,-0.434636,-0.036475
-0.170388,-0.435441,-0.036199
-0.167171,-0.436233,-0.035941
-0.163955,-0.437012,-0.035702
-0.160739,-0.437779,-0.035481
-0.157524,-0.438532,-0.035278
-0.154310,-0.439273,-0.035094
-0.151097,-0.440001,-0.034928
-0.147885,-0.440716,-0.034781
-0.144674,-0.441418,-0.034652
-0.141463,-0.442108,-0.034542
-0.138253,-0.442785,-0.034450
-0.135044,-0.443449,-0.034378
-0.131837,-0.444101,-0.034324
-0.128630,-0.444740,-0.034288
-0.125424,-0.445366,-0.034272
-0.122219,-0.445980,-0.034275
-0.119015,-0.446581,-0.034296
-0.115812,-0.447170,-0.034337
-0.112610,-0.447746,-0.034397
-0.109409,-0.448309,-0.034476
-0.106209,-0.448860,-0.034574
-0.103010,-0.449399,-0.034691
-0.099812,-0.449926,-0.034828
-0.096615,-0.450439,-0.034984
-0.093420,-0.450941,-0.035160
-0.090226,-0.451430,-0.035355
-0.087032,-0.451906,-0.035569
-0.083840,-0.452371,-0.035803
-0.080649,-0.452823,-0.036057
-0.077459,-0.453263,-0.036330
-0.074271,-0.453690,-0.036623
-0.071083,-0.454106,-0.036936
-0.067897,-0.454509,-0.037269
-0.064713,-0.454900,-0.037621
-0.061529,-0.455278,-0.037994
-0.058347,-0.455645,-0.038386
-0.055166,-0.455999,-0.038799
-0.051986,-0.456342,-0.039232
-0.048808,-0.456672,-0.039685
-0.045631,-0.456990,-0.040158
-0.042455,-0.457297,-0.040651
-0.039281,-0.457591,-0.041165
-0.036108,-0.457873,-0.041699
-0.032936,-0.458143,-0.042253
-0.029766,-0.458401,-0.042828
-0.026598,-0.458647,-0.043424
-0.023431,-0.458882,-0.044040
-0.020265,-0.459104,-0.044676
-0.017101,-0.459315,-0.045334
-0.013938,-0.459514,-0.046012
-0.010777,-0.459701,-0.046711
-0.007617,-0.459876,-0.047431
-0.004459,-0.460039,-0.048172
-0.001303,-0.460191,-0.048933
0.001852,-0.460331,-0.049716
0.005005,-0.460459,-0.050520
0.008157,-0.460576,-0.051345
0.011307,-0.460681,-0.052191
0.014456,-0.460774,-0.053058
0.017602,-0.460855,-0.053946
0.020747,-0.460925,-0.054856
0.023891,-0.460984,-0.055788
0.027032,-0.461031,-0.056740
0.030172,-0.461066,-0.057715
0.033311,-0.461090,-0.058710
0.036447,-0.461102,-0.059728
0.039582,-0.461103,-0.060767
0.042715,-0.461092,-0.061827
0.045846,-0.461070,-0.062910
0.048975,-0.461037,-0.064014
0.052102,-0.460992,-0.065140
0.055228,-0.460936,-0.066288
0.058352,-0.460869,-0.067458
0.061474,-0.460790,-0.068650
0.064594,-0.460700,-0.069865
0.067711,-0.460598,-0.071101
0.070828,-0.460486,-0.072359
0.073942,-0.460362,-0.073640
0.077054,-0.460227,-0.074943
0.080164,-0.460081,-0.076268
0.083272,-0.459923,-0.077616
0.086379,-0.459755,-0.078986
0.089483,-0.459575,-0.080379
0.092585,-0.459384,-0.081794
0.095685,-0.459183,-0.083232
0.098783,-0.458970,-0.084693
0.101879,-0.458746,-0.086176
0.104973,-0.458511,-0.087682
0.108064,-0.458265,-0.089211
0.111154,-0.458008,-0.090763
0.114241,-0.457741,-0.092337
0.117327,-0.457462,-0.093935
0.120410,-0.457173,-0.095556
0.123491,-0.456872,-0.097199
0.126569,-0.456561,-0.098866
0.129646,-0.456239,-0.100556
0.132720,-0.455906,-0.102270
0.135792,-0.455562,-0.104006
0.138861,-0.455208,-0.105766
0.141929,-0.454843,-0.107550
0.144994,-0.454467,-0.109357
0.148057,-0.454080,-0.111187
0.151117,-0.453683,-0.113041
0.154175,-0.453275,-0.114919
0.157231,-0.452856,-0.116820
0.160284,-0.452427,-0.118745
0.163335,-0.451987,-0.120694
0.166383,-0.451537,-0.122667
0.169429,-0.451076,-0.124663
0.172473,-0.450605,-0.126684
0.175514,-0.450123,-0.128728
0.178553,-0.449631,-0.130797
0.181589,-0.449128,-0.132889
0.184622,-0.448615,-0.135006
0.187653,-0.448091,-0.137147
0.190682,-0.447557,-0.139312
0.193708,-0.447012,-0.141502
0.196731,-0.446458,-0.143716
0.199752,-0.445893,-0.145954
0.202770,-0.445317,-0.148217
0.205786,-0.444732,-0.150505
0.208799,-0.444136,-0.152817
0.211809,-0.443530,-0.155153
0.214817,-0.442913,-0.157514
0.217822,-0.442287,-0.159900
0.220824,-0.441650,-0.162311
0.223824,-0.441003,-0.164747
0.226820,-0.440346,-0.167208
0.229814,-0.439679,-0.169693
0.232806,-0.439002,-0.172204
0.235794,-0.438315,-0.174739
0.238780,-0.437618,-0.177300
0.241763,-0.436911,-0.179886
0.244743,-0.436193,-0.182497
0.247720,-0.435466,-0.185133
0.250695,-0.434729,-0.187795
0.253666,-0.433982,-0.190482
0.256635,-0.433225,-0.193195
0.259600,-0.432458,-0.195933
0.262563,-0.431681,-0.198697
0.265523,-0.430895,-0.201486
0.268480,-0.430099,-0.204301
0.271434,-0.429292,-0.207141
0.274385,-0.428476,-0.210007
0.277333,-0.427651,-0.212899
0.280278,-0.426815,-0.215817
0.283220,-0.425970,-0.218761
0.286158,-0.425116,-0.221731
0.289094,-0.424251,-0.224727
0.292027,-0.423377,-0.227749
0.294956,-0.422493,-0.230797
0.297883,-0.421600,-0.233871
0.300806,-0.420697,-0.236972
0.303727,-0.419785,-0.240098
0.306644,-0.418863,-0.243252
0.309557,-0.417931,-0.246431
0.312468,-0.416990,-0.249637
0.315376,-0.416040,-0.252870
0.318280,-0.415080,-0.256129
0.321181,-0.414111,-0.259414
0.324079,-0.413132,-0.262727
0.326973,-0.412144,-0.266066
0.329865,-0.411147,-0.269431
0.332753,-0.410140,-0.272824
0.335637,-0.409124,-0.276243
0.338519,-0.408099,-0.279690
0.341397,-0.407064,-0.283163
0.344271,-0.406021,-0.286664
0.347142,-0.404968,-0.290191
0.350010,-0.403905,-0.293746
0.352875,-0.402834,-0.297328
0.355736,-0.401754,-0.300937
0.358593,-0.400664,-0.304573
0.361447,-0.399565,-0.308237
0.364298,-0.398457,-0.311928
0.367145,-0.397340,-0.315647
0.369989,-0.396214,-0.319393
0.372829,-0.395080,-0.323166
0.375665,-0.393936,-0.326968
0.378498,-0.392783,-0.330797
0.381328,-0.391621,-0.334653
0.384154,-0.390450,-0.338538
0.386976,-0.389270,-0.342450
0.389795,-0.388081,-0.346390
0.392610,-0.386884,-0.350359
0.395421,-0.385678,-0.354355
0.398229,-0.384462,-0.358379
0.401033,-0.383238,-0.362431
0.403833,-0.382006,-0.366512
0.406630,-0.380764,-0.370620
0.409423,-0.379514,-0.374757
0.412212,-0.378255,-0.378922
0.414997,-0.376987,-0.383116
0.417779,-0.375711,-0.387338
0.420557,-0.374426,-0.391589
-0.509559,-0.275185,-0.152726
-0.506322,-0.277430,-0.150757
-0.503085,-0.279660,-0.148802
-0.499847,-0.281875,-0.146860
-0.496608,-0.284075,-0.144931
-0.493369,-0.286260,-0.143016
-0.490129,-0.288430,-0.141114
-0.486888,-0.290586,-0.139225
-0.483647,-0.292726,-0.137350
-0.480405,-0.294851,-0.135489
-0.477163,-0.296962,-0.133642
-0.473920,-0.299058,-0.131808
-0.470676,-0.301138,-0.129988
-0.467432,-0.303204,-0.128182
-0.464188,-0.305256,-0.126390
-0.460943,-0.307292,-0.124612
-0.457697,-0.309314,-0.122847
-0.454451,-0.311321,-0.121097
-0.451204,-0.313313,-0.119361
-0.447958,-0.315291,-0.117639
-0.444710,-0.317254,-0.115932
-0.441462,-0.319202,-0.114238
-0.438214,-0.321136,-0.112559
-0.434966,-0.323055,-0.110894
