4039 88234 107
73648 37
73685 17
73702 1
73703 15
73718 41
73759 5
73764 16
73780 17
73797 0
73797 41
73838 8
73846 3
73849 7
73856 20
73876 11
73887 7
73894 8
73902 30
73932 3
73935 15
73950 5
73955 58
74013 66
74079 22
74101 16
74117 13
74130 23
74153 72
74225 6
74231 31
74262 21
74283 9
74292 1
74293 98
74391 28
74419 24
74443 0
74443 20
74463 20
74483 18
74501 20
74521 11
74532 14
74546 66
74612 29
74641 16
74657 7
74664 48
74712 27
74739 3
74742 12
74754 1
74755 13
74768 13
74781 2
74783 8
74791 53
74844 77
74921 48
74969 26
74995 59
75054 55
75109 12
75121 50
75171 18
75189 33
75222 55
75277 54
75331 31
75362 37
75399 10
75409 76
75485 8
75493 13
75506 46
75552 30
75582 6
75588 7
75595 4
75599 1
75600 9
75609 27
75636 8
75644 13
75657 61
75718 14
75732 22
75754 5
75759 41
75800 7
75807 29
75836 34
75870 4
75874 3
75877 9
75886 55
75941 5
75946 2
75948 49
75997 47
76044 60
76104 20
76124 14
76138 46
76184 47
76231 40
76271 31
76302 44
76346 31
76377 58
76435 49
76484 7
76491 14
76505 37
76542 34
76576 29
76605 1
76606 8
76614 21
76635 41
76676 9
76685 52
76737 51
76788 25
76813 5
76818 30
76848 25
76873 13
76886 13
76899 10
76909 45
76954 41
76995 14
77009 48
77057 28
77085 5
77090 5
77095 35
77130 52
77182 24
77206 31
77237 13
77250 12
77262 15
77277 38
77315 76
77391 1
77392 17
77409 7
77416 28
77444 47
77491 8
77499 31
77530 10
77540 44
77584 7
77591 8
77599 3
77602 11
77613 12
77625 52
77677 10
77687 7
77694 28
77722 35
77757 0
77757 9
77766 54
77820 23
77843 1
77844 26
77870 15
77885 14
77899 6
77905 2
77907 13
77920 8
77928 12
77940 14
77954 25
77979 37
78016 17
78033 25
78058 38
78096 6
78102 41
78143 47
78190 29
78219 28
78247 9
78256 27
78283 7
78290 1
78291 13
78304 37
78341 18
78359 49
78408 0
78408 15
78423 32
78455 0
78455 12
78467 7
78474 10
78484 16
78500 21
78521 4
78525 15
78540 16
78556 4
78560 16
78576 42
78618 20
78638 39
78677 14
78691 35
78726 32
78758 10
78768 10
78778 24
78802 40
78842 32
78874 4
78878 18
78896 4
78900 0
78900 13
78913 35
78948 29
78977 54
79031 16
79047 0
79047 56
79103 15
79118 21
79139 14
79153 10
79163 8
79171 2
79173 3
79176 20
79196 15
79211 8
79219 45
79264 6
79270 58
79328 20
79348 7
79355 28
79383 3
79386 25
79411 7
79418 7
79425 1
79426 42
79468 6
79474 16
79490 3
79493 18
79511 17
79528 7
79535 7
79542 8
79550 9
79559 35
79594 0
79594 23
79617 14
79631 2
79633 6
79639 50
79689 31
79720 26
79746 15
79761 12
79773 11
79784 65
79849 3
79852 27
79879 11
79890 21
79911 27
79938 6
79944 28
79972 33
80005 0
80005 7
80012 9
80021 3
80024 8
80032 20
80052 21
80073 16
80089 4
80093 15
80108 64
80172 25
80197 11
80208 19
80227 6
80233 33
80266 25
80291 11
80302 7
80309 9
80318 32
80350 6
80356 36
80392 14
80406 31
80437 53
80490 17
80507 19
80526 14
80540 39
80579 0
80579 4
80583 9
80592 13
80605 0
80605 3
80608 1
80609 2
80611 10
80621 1
80622 4
80626 44
80670 3
80673 0
80673 7
80680 28
80708 16
80724 7
80731 8
80739 34
80773 5
80778 13
80791 1
80792 8
80800 33
80833 27
80860 0
80860 16
80876 14
80890 38
80928 7
80935 38
80973 3
80976 35
81011 1
81012 7
81019 6
81025 11
81036 3
81039 9
81048 3
81051 22
81073 5
81078 1
81079 1
81080 5
81085 8
81093 15
81108 24
81132 14
81146 5
81151 32
81183 6
81189 13
81202 2
81204 11
81215 15
81230 8
81238 22
81260 3
81263 2
81265 25
81290 0
81290 14
81304 29
81333 7
81340 15
81355 20
81375 8
81383 6
81389 16
81405 5
81410 6
81416 6
81422 11
81433 15
81448 6
81454 27
81481 9
81490 3
81493 32
81525 2
81527 16
81543 16
81559 7
81566 16
81582 15
81597 3
81600 6
81606 7
81613 6
81619 9
81628 7
81635 17
81652 8
81660 0
81660 1
81661 1
81662 17
81679 7
81686 7
81693 4
81697 10
81707 23
81730 11
81741 11
81752 2
81754 5
81759 3
81762 0
81762 5
81767 13
81780 15
81795 8
81803 3
81806 6
81812 7
81819 6
81825 24
81849 24
81873 5
81878 3
81881 6
81887 1
81888 3
81891 3
81894 20
81914 9
81923 2
81925 2
81927 1
81928 27
81955 11
81966 5
81971 4
81975 18
81993 7
82000 12
82012 9
82021 9
82030 17
82047 5
82052 9
82061 7
82068 9
82077 3
82080 19
82099 1
82100 1
82101 0
82101 0
82101 13
82114 5
82119 15
82134 6
82140 4
82144 16
82160 2
82162 6
82168 24
82192 5
82197 0
82197 6
82203 6
82209 5
82214 3
82217 10
82227 14
82241 4
82245 0
82245 30
82275 3
82278 9
82287 5
82292 7
82299 11
82310 9
82319 8
82327 14
82341 3
82344 4
82348 10
82358 3
82361 2
82363 1
82364 4
82368 3
82371 2
82373 6
82379 0
82379 3
82382 2
82384 2
82386 4
82390 1
82391 5
82396 1
82397 3
82400 5
82405 20
82425 16
82441 1
82442 1
82443 8
82451 3
82454 4
82458 7
82465 2
82467 3
82470 19
82489 6
82495 9
82504 2
82506 1
82507 9
82516 0
82516 1
82517 5
82522 7
82529 1
82530 3
82533 10
82543 1
82544 10
82554 9
82563 5
82568 11
82579 5
82584 2
82586 6
82592 9
82601 1
82602 8
82610 0
82610 6
82616 2
82618 1
82619 2
82621 2
82623 6
82629 0
82629 9
82638 8
82646 4
82650 6
82656 5
82661 2
82663 0
82663 2
82665 0
82665 3
82668 0
82668 0
82668 0
82668 0
82668 4
82672 3
82675 4
82679 1
82680 0
82680 3
82683 1
82684 0
82684 3
82687 0
82687 5
82692 5
82697 1
82698 0
82698 1
82699 4
82703 3
82706 0
82706 1
82707 3
82710 4
82714 4
82718 1
82719 1
82720 0
82720 3
82723 2
82725 1
82726 0
82726 0
82726 4
82730 0
82730 0
82730 0
82730 2
82732 1
82733 1
82734 0
82734 0
82734 0
82734 2
82736 2
82738 0
82738 1
82739 0
82739 0
82739 1
82740 0
82740 0
82740 1
82741 1
82742 0
82742 0
82742 0
82742 0
82742 0
82742 0
82742 0
82742 0
82742 0
82742 0
82742 542
83284 23
83307 8
83315 24
83339 5
83344 44
83388 21
83409 4
83413 6
83419 10
83429 5
83434 45
83479 42
83521 17
83538 0
83538 15
83553 0
83553 12
83565 36
83601 44
83645 5
83650 19
83669 14
83683 26
83709 6
83715 18
83733 23
83756 28
83784 15
83799 22
83821 2
83823 27
83850 22
83872 13
83885 23
83908 13
83921 16
83937 14
83951 29
83980 13
83993 5
83998 16
84014 14
84028 22
84050 12
84062 11
84073 12
84085 12
84097 15
84112 28
84140 8
84148 42
84190 4
84194 13
84207 18
84225 8
84233 16
84249 3
84252 47
84299 16
84315 22
84337 16
84353 19
84372 18
84390 39
84429 7
84436 12
84448 6
84454 19
84473 43
84516 7
84523 18
84541 19
84560 16
84576 19
84595 11
84606 4
84610 37
84647 7
84654 11
84665 11
84676 28
84704 14
84718 7
84725 46
84771 7
84778 11
84789 13
84802 30
84832 21
84853 19
84872 28
84900 26
84926 4
84930 6
84936 12
84948 9
84957 18
84975 13
84988 9
84997 3
85000 16
85016 9
85025 25
85050 9
85059 26
85085 4
85089 4
85093 62
85155 11
85166 10
85176 5
85181 9
85190 12
85202 3
85205 5
85210 23
85233 12
85245 14
85259 8
85267 23
85290 34
85324 18
85342 2
85344 10
85354 10
85364 12
85376 12
85388 2
85390 4
85394 11
85405 25
85430 20
85450 0
85450 14
85464 6
85470 13
85483 13
85496 2
85498 29
85527 39
85566 20
85586 11
85597 4
85601 6
85607 1
85608 5
85613 39
85652 3
85655 28
85683 14
85697 2
85699 1
85700 22
85722 13
85735 7
85742 31
85773 6
85779 9
85788 60
85848 0
85848 4
85852 25
85877 3
85880 12
85892 9
85901 6
85907 46
85953 26
85979 3
85982 4
85986 13
85999 18
86017 13
86030 31
86061 14
86075 7
86082 5
86087 11
86098 9
86107 22
86129 12
86141 3
86144 12
86156 6
86162 7
86169 11
86180 7
86187 23
86210 4
86214 9
86223 14
86237 23
86260 4
86264 6
86270 4
86274 39
86313 9
86322 16
86338 17
86355 2
86357 8
86365 5
86370 23
86393 7
86400 11
86411 19
86430 5
86435 7
86442 9
86451 4
86455 10
86465 5
86470 0
86470 19
86489 3
86492 3
86495 8
86503 10
86513 15
86528 7
86535 7
86542 6
86548 4
86552 4
86556 6
86562 8
86570 6
86576 3
86579 3
86582 13
86595 5
86600 5
86605 12
86617 6
86623 22
86645 0
86645 18
86663 8
86671 1
86672 22
86694 1
86695 6
86701 25
86726 3
86729 3
86732 10
86742 32
86774 3
86777 0
86777 17
86794 0
86794 1
86795 14
86809 1
86810 16
86826 10
86836 2
86838 4
86842 8
86850 10
86860 4
86864 0
86864 4
86868 9
86877 17
86894 9
86903 1
86904 20
86924 11
86935 10
86945 8
86953 0
86953 13
86966 15
86981 3
86984 12
86996 13
87009 6
87015 2
87017 2
87019 16
87035 8
87043 7
87050 12
87062 14
87076 1
87077 0
87077 10
87087 8
87095 3
87098 10
87108 0
87108 9
87117 17
87134 0
87134 2
87136 18
87154 4
87158 8
87166 12
87178 12
87190 7
87197 8
87205 9
87214 3
87217 8
87225 1
87226 2
87228 1
87229 10
87239 0
87239 4
87243 14
87257 3
87260 7
87267 9
87276 1
87277 3
87280 20
87300 8
87308 20
87328 7
87335 3
87338 5
87343 7
87350 5
87355 13
87368 2
87370 5
87375 5
87380 11
87391 2
87393 0
87393 3
87396 4
87400 3
87403 7
87410 3
87413 8
87421 2
87423 2
87425 5
87430 6
87436 2
87438 12
87450 5
87455 6
87461 4
87465 7
87472 1
87473 1
87474 3
87477 16
87493 7
87500 5
87505 19
87524 15
87539 2
87541 3
87544 10
87554 0
87554 5
87559 11
87570 2
87572 3
87575 4
87579 12
87591 2
87593 3
87596 0
87596 0
87596 5
87601 8
87609 1
87610 0
87610 3
87613 1
87614 4
87618 0
87618 4
87622 2
87624 4
87628 0
87628 10
87638 13
87651 3
87654 13
87667 4
87671 14
87685 0
87685 4
87689 6
87695 28
87723 6
87729 0
87729 11
87740 1
87741 5
87746 8
87754 3
87757 17
87774 0
87774 1
87775 6
87781 11
87792 1
87793 1
87794 4
87798 0
87798 3
87801 1
87802 2
87804 0
87804 9
87813 7
87820 0
87820 1
87821 1
87822 0
87822 2
87824 6
87830 2
87832 6
87838 2
87840 2
87842 1
87843 1
87844 0
87844 3
87847 2
87849 4
87853 6
87859 7
87866 1
87867 3
87870 10
87880 3
87883 1
87884 0
87884 11
87895 1
87896 1
87897 2
87899 0
87899 0
87899 2
87901 7
87908 0
87908 4
87912 1
87913 2
87915 2
87917 1
87918 5
87923 2
87925 1
87926 1
87927 0
87927 5
87932 1
87933 1
87934 1
87935 7
87942 2
87944 6
87950 3
87953 0
87953 0
87953 7
87960 2
87962 0
87962 4
87966 0
87966 0
87966 1
87967 0
87967 3
87970 3
87973 1
87974 0
87974 3
87977 0
87977 4
87981 0
87981 0
87981 0
87981 4
87985 1
87986 7
87993 1
87994 0
87994 1
87995 3
87998 1
87999 0
87999 3
88002 0
88002 0
88002 0
88002 1
88003 6
88009 1
88010 1
88011 0
88011 0
88011 1
88012 2
88014 2
88016 0
88016 3
88019 3
88022 0
88022 1
88023 2
88025 0
88025 0
88025 0
88025 0
88025 2
88027 1
88028 0
88028 0
88028 1
88029 0
88029 1
88030 0
88030 1
88031 0
88031 1
88032 0
88032 1
88033 0
88033 0
88033 0
88033 0
88033 0
88033 0
88033 0
88033 0
88033 0
88033 0
88033 0
88033 58
88091 7
88098 13
88111 1
88112 0
88112 5
88117 7
88124 1
88125 4
88129 4
88133 3
88136 1
88137 2
88139 3
88142 8
88150 5
88155 2
88157 7
88164 9
88173 2
88175 5
88180 1
88181 4
88185 3
88188 6
88194 0
88194 1
88195 2
88197 0
88197 3
88200 0
88200 1
88201 0
88201 3
88204 6
88210 0
88210 1
88211 3
88214 2
88216 2
88218 5
88223 2
88225 0
88225 4
88229 0
88229 0
88229 1
88230 3
88233 0
88233 0
88233 0
88233 1
88234 0
88234 0
88234 0
88234 0
88234 0
88234 0
88234 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
48 0
53 0
54 0
73 0
88 0
92 0
119 0
126 0
133 0
194 0
236 0
280 0
299 0
315 0
322 0
346 0
20 0
115 0
116 0
149 0
226 0
312 0
326 0
333 0
343 0
9 0
25 0
26 0
67 0
72 0
85 0
122 0
142 0
170 0
188 0
200 0
228 0
274 0
280 0
283 0
323 0
78 0
152 0
181 0
195 0
218 0
273 0
275 0
306 0
328 0
87 0
122 0
156 0
158 0
169 0
180 0
187 0
204 0
213 0
235 0
315 0
316 0
89 0
95 0
147 0
219 0
319 0
22 0
31 0
38 0
65 0
87 0
103 0
129 0
136 0
168 0
213 0
246 0
291 0
304 0
308 0
315 0
322 0
339 0
340 0
347 0
91 0
110 0
193 0
201 0
245 0
259 0
264 0
21 0
25 0
26 0
30 0
56 0
66 0
67 0
69 0
72 0
75 0
79 0
85 0
105 0
113 0
119 0
122 0
128 0
133 0
134 0
141 0
142 0
148 0
156 0
161 0
169 0
170 0
176 0
185 0
186 0
188 0
199 0
200 0
203 0
224 0
231 0
232 0
252 0
258 0
271 0
272 0
276 0
277 0
280 0
285 0
291 0
295 0
297 0
304 0
315 0
322 0
323 0
329 0
334 0
341 0
342 0
67 0
142 0
169 0
200 0
277 0
285 0
291 0
323 0
332 0
21 0
26 0
56 0
59 0
65 0
67 0
82 0
98 0
109 0
118 0
119 0
148 0
172 0
188 0
199 0
211 0
223 0
236 0
238 0
239 0
252 0
261 0
265 0
271 0
277 0
304 0
313 0
325 0
332 0
342 0
20 0
28 0
41 0
115 0
116 0
144 0
149 0
151 0
214 0
226 0
310 0
312 0
326 0
343 0
29 0
82 0
118 0
172 0
261 0
329 0
331 0
332 0
19 0
41 0
111 0
115 0
116 0
137 0
140 0
144 0
214 0
310 0
312 0
326 0
41 0
89 0
112 0
115 0
138 0
174 0
175 0
214 0
227 0
289 0
293 0
312 0
319 0
343 0
41 0
44 0
111 0
115 0
149 0
162 0
214 0
226 0
312 0
326 0
333 0
343 0
25 0
26 0
31 0
39 0
40 0
55 0
56 0
66 0
67 0
88 0
98 0
104 0
105 0
108 0
109 0
119 0
121 0
122 0
123 0
127 0
134 0
136 0
142 0
159 0
161 0
165 0
169 0
170 0
184 0
186 0
188 0
197 0
200 0
203 0
212 0
223 0
232 0
235 0
236 0
239 0
248 0
251 0
252 0
271 0
272 0
274 0
277 0
280 0
281 0
284 0
297 0
304 0
308 0
313 0
315 0
322 0
323 0
325 0
332 0
334 0
342 0
345 0
87 0
158 0
168 0
185 0
277 0
308 0
324 0
339 0
347 0
51 0
61 0
83 0
99 0
116 0
124 0
144 0
155 0
175 0
190 0
227 0
230 0
237 0
240 0
245 0
267 0
53 0
57 0
80 0
92 0
94 0
101 0
180 0
187 0
194 0
242 0
249 0
266 0
299 0
302 0
346 0
26 0
31 0
39 0
40 0
51 0
56 0
65 0
67 0
69 0
72 0
73 0
76 0
79 0
83 0
84 0
88 0
94 0
98 0
103 0
104 0
105 0
113 0
119 0
122 0
130 0
141 0
148 0
158 0
169 0
170 0
176 0
185 0
186 0
188 0
199 0
200 0
203 0
221 0
224 0
231 0
232 0
236 0
237 0
239 0
246 0
252 0
257 0
270 0
271 0
272 0
276 0
277 0
280 0
283 0
285 0
288 0
290 0
291 0
297 0
322 0
323 0
325 0
331 0
332 0
336 0
40 0
55 0
56 0
62 0
66 0
67 0
69 0
72 0
79 0
98 0
104 0
109 0
113 0
118 0
119 0
122 0
123 0
128 0
133 0
134 0
141 0
142 0
158 0
161 0
169 0
170 0
172 0
176 0
185 0
186 0
188 0
199 0
200 0
203 0
212 0
223 0
224 0
232 0
236 0
239 0
248 0
252 0
257 0
265 0
271 0
276 0
277 0
280 0
285 0
291 0
295 0
297 0
298 0
304 0
308 0
313 0
315 0
322 0
323 0
325 0
332 0
334 0
54 0
119 0
324 0
329 0
41 0
115 0
116 0
140 0
144 0
149 0
151 0
226 0
310 0
312 0
326 0
40 0
82 0
106 0
118 0
172 0
203 0
211 0
231 0
247 0
252 0
338 0
48 0
56 0
73 0
178 0
188 0
200 0
213 0
224 0
236 0
271 0
303 0
304 0
322 0
329 0
331 0
51 0
67 0
83 0
84 0
109 0
122 0
129 0
142 0
168 0
200 0
237 0
252 0
277 0
280 0
291 0
304 0
308 0
338 0
339 0
93 0
137 0
167 0
310 0
337 0
42 0
173 0
348 0
414 0
428 0
143 0
108 0
127 0
135 0
184 0
197 0
251 0
281 0
284 0
309 0
320 0
117 0
141 0
178 0
248 0
322 0
332 0
339 0
69 0
105 0
119 0
121 0
141 0
161 0
165 0
200 0
257 0
277 0
280 0
313 0
56 0
67 0
72 0
77 0
113 0
132 0
133 0
141 0
142 0
158 0
169 0
172 0
199 0
200 0
203 0
212 0
213 0
224 0
231 0
232 0
239 0
257 0
258 0
265 0
271 0
272 0
274 0
277 0
280 0
298 0
304 0
307 0
315 0
317 0
322 0
325 0
329 0
332 0
334 0
44 0
93 0
111 0
115 0
116 0
137 0
140 0
144 0
151 0
214 0
226 0
230 0
243 0
310 0
312 0
326 0
337 0
343 0
111 0
312 0
343 0
67 0
104 0
122 0
132 0
142 0
186 0
200 0
221 0
303 0
322 0
345 0
143 0
175 0
177 0
278 0
301 0
53 0
54 0
57 0
73 0
80 0
88 0
119 0
126 0
130 0
180 0
199 0
203 0
271 0
299 0
302 0
320 0
322 0
330 0
332 0
192 0
241 0
255 0
109 0
113 0
119 0
146 0
148 0
203 0
277 0
314 0
331 0
334 0
83 0
84 0
237 0
192 0
54 0
88 0
92 0
94 0
101 0
130 0
146 0
180 0
191 0
194 0
196 0
204 0
213 0
242 0
248 0
249 0
254 0
260 0
266 0
299 0
302 0
315 0
317 0
322 0
330 0
332 0
346 0
119 0
313 0
329 0
56 0
67 0
104 0
122 0
123 0
170 0
185 0
186 0
200 0
203 0
239 0
252 0
261 0
277 0
59 0
60 0
62 0
63 0
66 0
67 0
72 0
75 0
82 0
88 0
98 0
103 0
104 0
109 0
113 0
118 0
119 0
122 0
128 0
132 0
134 0
136 0
141 0
142 0
161 0
169 0
170 0
172 0
185 0
186 0
188 0
199 0
200 0
203 0
207 0
211 0
212 0
213 0
221 0
222 0
223 0
231 0
232 0
238 0
239 0
252 0
261 0
265 0
271 0
272 0
276 0
277 0
285 0
290 0
291 0
297 0
298 0
303 0
304 0
313 0
315 0
322 0
323 0
325 0
331 0
332 0
334 0
341 0
342 0
80 0
92 0
108 0
184 0
204 0
213 0
242 0
249 0
277 0
302 0
320 0
346 0
107 0
171 0
269 0
1684 0
1912 0
2814 0
2838 0
2885 0
3003 0
3173 0
3290 0
82 0
98 0
118 0
172 0
186 0
203 0
211 0
238 0
239 0
250 0
252 0
261 0
268 0
271 0
325 0
342 0
158 0
239 0
285 0
291 0
313 0
322 0
193 0
67 0
96 0
98 0
122 0
130 0
133 0
141 0
142 0
161 0
170 0
186 0
199 0
200 0
223 0
224 0
236 0
239 0
261 0
276 0
318 0
322 0
323 0
341 0
261 0
271 0
313 0
342 0
100 0
119 0
150 0
171 0
189 0
217 0
82 0
118 0
203 0
252 0
261 0
297 0
314 0
339 0
67 0
113 0
122 0
134 0
142 0
239 0
252 0
304 0
308 0
334 0
69 0
72 0
75 0
79 0
82 0
98 0
104 0
109 0
113 0
118 0
119 0
122 0
123 0
128 0
134 0
136 0
141 0
142 0
156 0
158 0
161 0
169 0
170 0
185 0
186 0
188 0
196 0
199 0
200 0
203 0
212 0
213 0
223 0
224 0
236 0
239 0
248 0
252 0
261 0
265 0
271 0
272 0
277 0
280 0
285 0
290 0
297 0
303 0
304 0
308 0
313 0
315 0
322 0
323 0
324 0
325 0
332 0
334 0
342 0
344 0
345 0
99 0
143 0
175 0
177 0
225 0
227 0
263 0
296 0
105 0
121 0
236 0
304 0
230 0
230 0
307 0
113 0
132 0
141 0
165 0
172 0
199 0
200 0
212 0
232 0
239 0
252 0
271 0
272 0
291 0
298 0
329 0
88 0
126 0
130 0
299 0
331 0
85 0
170 0
188 0
200 0
258 0
272 0
274 0
304 0
322 0
323 0
270 0
117 0
231 0
294 0
332 0
181 0
195 0
218 0
273 0
275 0
306 0
328 0
119 0
185 0
188 0
200 0
252 0
271 0
272 0
88 0
92 0
94 0
101 0
173 0
180 0
187 0
194 0
204 0
213 0
242 0
249 0
266 0
299 0
300 0
315 0
320 0
330 0
346 0
269 0
286 0
84 0
98 0
118 0
119 0
121 0
123 0
148 0
158 0
169 0
170 0
172 0
199 0
203 0
211 0
222 0
231 0
238 0
252 0
261 0
268 0
271 0
313 0
314 0
318 0
325 0
331 0
84 0
237 0
224 0
236 0
237 0
265 0
276 0
304 0
313 0
156 0
170 0
176 0
188 0
258 0
271 0
272 0
274 0
322 0
323 0
175 0
177 0
225 0
227 0
278 0
136 0
161 0
213 0
246 0
291 0
308 0
315 0
322 0
339 0
106 0
126 0
130 0
164 0
178 0
186 0
236 0
242 0
303 0
322 0
336 0
95 0
147 0
219 0
319 0
327 0
179 0
110 0
193 0
201 0
245 0
259 0
264 0
94 0
101 0
180 0
187 0
194 0
196 0
204 0
242 0
249 0
254 0
266 0
299 0
302 0
330 0
346 0
111 0
137 0
167 0
310 0
337 0
101 0
180 0
187 0
194 0
204 0
242 0
249 0
254 0
266 0
299 0
300 0
302 0
315 0
320 0
330 0
346 0
147 0
319 0
327 0
133 0
190 0
213 0
224 0
274 0
314 0
323 0
182 0
230 0
103 0
104 0
109 0
113 0
118 0
119 0
122 0
123 0
128 0
141 0
148 0
170 0
172 0
186 0
199 0
200 0
203 0
211 0
223 0
238 0
239 0
252 0
258 0
261 0
265 0
271 0
272 0
276 0
277 0
280 0
285 0
291 0
304 0
313 0
315 0
325 0
331 0
332 0
342 0
102 0
131 0
143 0
175 0
177 0
225 0
227 0
263 0
278 0
296 0
119 0
150 0
163 0
189 0
217 0
269 0
323 0
180 0
187 0
194 0
204 0
242 0
249 0
254 0
266 0
299 0
302 0
317 0
330 0
346 0
175 0
227 0
263 0
296 0
136 0
169 0
172 0
185 0
200 0
211 0
252 0
271 0
285 0
323 0
339 0
109 0
113 0
122 0
123 0
128 0
142 0
169 0
186 0
188 0
200 0
203 0
212 0
239 0
252 0
271 0
277 0
295 0
303 0
318 0
322 0
325 0
332 0
344 0
119 0
148 0
236 0
257 0
272 0
277 0
280 0
315 0
169 0
231 0
238 0
329 0
332 0
171 0
348 0
353 0
363 0
366 0
376 0
389 0
414 0
420 0
428 0
475 0
483 0
484 0
517 0
526 0
538 0
563 0
566 0
580 0
596 0
601 0
606 0
629 0
637 0
641 0
649 0
651 0
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 0
913 0
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 0
951 0
952 0
953 0
954 0
955 0
956 0
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
