8298 103689 2565
56733 0
56733 8
56741 0
56741 0
56741 9
56750 1
56751 16
56767 0
56767 0
56767 5
56772 2
56774 0
56774 0
56774 19
56793 0
56793 1
56794 0
56794 11
56805 0
56805 2
56807 1
56808 18
56826 0
56826 0
56826 43
56869 1
56870 1
56871 0
56871 1
56872 1
56873 0
56873 0
56873 6
56879 39
56918 50
56968 7
56975 5
56980 1
56981 0
56981 0
56981 21
57002 5
57007 14
57021 1
57022 124
57146 0
57146 2
57148 3
57151 1
57152 1
57153 1
57154 1
57155 1
57156 44
57200 2
57202 1
57203 0
57203 16
57219 5
57224 1
57225 3
57228 139
57367 5
57372 1
57373 4
57377 5
57382 1
57383 2
57385 6
57391 3
57394 1
57395 1
57396 1
57397 282
57679 87
57766 0
57766 0
57766 6
57772 1
57773 0
57773 0
57773 1
57774 2
57776 1
57777 1
57778 28
57806 1
57807 5
57812 3
57815 1
57816 1
57817 14
57831 1
57832 1
57833 1
57834 1
57835 1
57836 1
57837 1
57838 0
57838 2
57840 1
57841 29
57870 4
57874 0
57874 8
57882 18
57900 4
57904 6
57910 6
57916 12
57928 57
57985 0
57985 0
57985 33
58018 11
58029 4
58033 0
58033 1
58034 2
58036 3
58039 2
58041 0
58041 1
58042 0
58042 35
58077 2
58079 19
58098 0
58098 0
58098 1
58099 1
58100 1
58101 2
58103 62
58165 6
58171 0
58171 36
58207 8
58215 0
58215 1
58216 7
58223 123
58346 11
58357 0
58357 0
58357 1
58358 1
58359 0
58359 10
58369 26
58395 1
58396 13
58409 19
58428 1
58429 10
58439 1
58440 0
58440 0
58440 1
58441 47
58488 0
58488 1
58489 1
58490 1
58491 0
58491 70
58561 2
58563 0
58563 238
58801 55
58856 3
58859 1
58860 1
58861 357
59218 0
59218 15
59233 2
59235 7
59242 0
59242 6
59248 0
59248 1
59249 44
59293 1
59294 28
59322 0
59322 4
59326 3
59329 9
59338 55
59393 10
59403 0
59403 7
59410 1
59411 1
59412 3
59415 10
59425 0
59425 0
59425 3
59428 7
59435 43
59478 7
59485 5
59490 1
59491 3
59494 28
59522 31
59553 15
59568 1
59569 51
59620 123
59743 1
59744 1
59745 1
59746 0
59746 44
59790 2
59792 3
59795 19
59814 1
59815 52
59867 7
59874 1
59875 0
59875 52
59927 4
59931 175
60106 39
60145 189
60334 2
60336 0
60336 50
60386 216
60602 45
60647 38
60685 13
60698 7
60705 7
60712 1
60713 14
60727 7
60734 14
60748 1
60749 1
60750 6
60756 0
60756 10
60766 12
60778 1
60779 6
60785 0
60785 1
60786 1
60787 9
60796 1
60797 52
60849 44
60893 48
60941 0
60941 32
60973 4
60977 2
60979 42
61021 3
61024 0
61024 0
61024 1
61025 0
61025 0
61025 0
61025 2
61027 1
61028 25
61053 34
61087 1
61088 2
61090 1
61091 4
61095 1
61096 0
61096 0
61096 20
61116 0
61116 2
61118 62
61180 1
61181 8
61189 8
61197 37
61234 4
61238 12
61250 1
61251 81
61332 1
61333 5
61338 37
61375 3
61378 1
61379 37
61416 0
61416 0
61416 2
61418 1
61419 5
61424 0
61424 0
61424 5
61429 10
61439 8
61447 9
61456 21
61477 1
61478 1
61479 1
61480 1
61481 5
61486 0
61486 0
61486 2
61488 3
61491 8
61499 0
61499 0
61499 3
61502 2
61504 16
61520 1
61521 15
61536 1
61537 2
61539 0
61539 1
61540 3
61543 1
61544 1
61545 1
61546 0
61546 4
61550 0
61550 0
61550 2
61552 0
61552 49
61601 1
61602 88
61690 18
61708 1
61709 6
61715 26
61741 1
61742 10
61752 1
61753 1
61754 1
61755 1
61756 0
61756 1
61757 0
61757 1
61758 9
61767 2
61769 0
61769 3
61772 1
61773 0
61773 1
61774 1
61775 1
61776 79
61855 1
61856 0
61856 1
61857 13
61870 7
61877 1
61878 41
61919 6
61925 0
61925 0
61925 0
61925 24
61949 3
61952 1
61953 2
61955 1
61956 2
61958 1
61959 1
61960 20
61980 10
61990 10
62000 68
62068 56
62124 0
62124 1
62125 0
62125 22
62147 4
62151 1
62152 13
62165 8
62173 0
62173 8
62181 1
62182 1
62183 0
62183 1
62184 1
62185 6
62191 41
62232 3
62235 2
62237 1
62238 1
62239 1
62240 1
62241 2
62243 1
62244 1
62245 1
62246 1
62247 1
62248 1
62249 1
62250 1
62251 13
62264 1
62265 19
62284 1
62285 1
62286 1
62287 1
62288 1
62289 3
62292 1
62293 1
62294 0
62294 0
62294 28
62322 3
62325 1
62326 1
62327 6
62333 0
62333 1
62334 0
62334 2
62336 2
62338 1
62339 3
62342 3
62345 0
62345 37
62382 0
62382 0
62382 3
62385 19
62404 1
62405 95
62500 2
62502 8
62510 1
62511 9
62520 1
62521 1
62522 0
62522 0
62522 1
62523 2
62525 3
62528 2
62530 2
62532 2
62534 1
62535 69
62604 14
62618 79
62697 1
62698 2
62700 2
62702 3
62705 1
62706 5
62711 0
62711 20
62731 1
62732 0
62732 0
62732 1
62733 0
62733 36
62769 58
62827 8
62835 10
62845 1
62846 0
62846 2
62848 51
62899 1
62900 1
62901 5
62906 15
62921 1
62922 1
62923 31
62954 5
62959 7
62966 0
62966 0
62966 4
62970 18
62988 1
62989 1
62990 5
62995 1
62996 13
63009 3
63012 15
63027 1
63028 0
63028 5
63033 18
63051 1
63052 2
63054 0
63054 6
63060 18
63078 0
63078 0
63078 0
63078 0
63078 1
63079 1
63080 15
63095 13
63108 1
63109 0
63109 0
63109 3
63112 1
63113 4
63117 1
63118 1
63119 13
63132 1
63133 35
63168 5
63173 0
63173 25
63198 9
63207 55
63262 0
63262 273
63535 1
63536 5
63541 3
63544 1
63545 2
63547 1
63548 1
63549 1
63550 2
63552 1
63553 0
63553 0
63553 0
63553 63
63616 3
63619 1
63620 1
63621 1
63622 0
63622 0
63622 12
63634 4
63638 43
63681 0
63681 4
63685 41
63726 19
63745 42
63787 180
63967 1
63968 2
63970 3
63973 1
63974 12
63986 0
63986 15
64001 2
64003 60
64063 4
64067 33
64100 10
64110 156
64266 1
64267 2
64269 3
64272 1
64273 3
64276 1
64277 1
64278 122
64400 3
64403 89
64492 1
64493 4
64497 1
64498 0
64498 1
64499 0
64499 1
64500 1
64501 0
64501 0
64501 0
64501 1
64502 30
64532 1
64533 0
64533 0
64533 0
64533 3
64536 1
64537 1
64538 2
64540 1
64541 1
64542 0
64542 0
64542 0
64542 0
64542 0
64542 9
64551 1
64552 4
64556 1
64557 1
64558 1
64559 88
64647 1
64648 2
64650 0
64650 20
64670 2
64672 21
64693 0
64693 271
64964 3
64967 314
65281 27
65308 98
65406 131
65537 319
65856 148
66004 68
66072 241
66313 166
66479 69
66548 92
66640 22
66662 101
66763 54
66817 56
66873 0
66873 3
66876 17
66893 1
66894 3
66897 23
66920 21
66941 2
66943 15
66958 0
66958 0
66958 1
66959 0
66959 53
67012 42
67054 102
67156 18
67174 17
67191 24
67215 20
67235 0
67235 0
67235 0
67235 1
67236 16
67252 0
67252 2
67254 2
67256 3
67259 1
67260 1
67261 3
67264 10
67274 1
67275 114
67389 3
67392 1
67393 0
67393 0
67393 0
67393 1
67394 0
67394 0
67394 0
67394 11
67405 1
67406 1
67407 1
67408 9
67417 4
67421 1
67422 3
67425 0
67425 0
67425 6
67431 48
67479 1
67480 29
67509 71
67580 28
67608 1
67609 16
67625 6
67631 64
67695 13
67708 0
67708 3
67711 1
67712 5
67717 0
67717 0
67717 5
67722 6
67728 0
67728 2
67730 2
67732 4
67736 81
67817 5
67822 3
67825 7
67832 2
67834 0
67834 0
67834 0
67834 0
67834 1
67835 1
67836 1
67837 8
67845 6
67851 14
67865 14
67879 10
67889 1
67890 0
67890 16
67906 4
67910 40
67950 3
67953 2
67955 1
67956 1
67957 18
67975 147
68122 42
68164 0
68164 45
68209 0
68209 0
68209 0
68209 0
68209 4
68213 1
68214 2
68216 2
68218 0
68218 1
68219 1
68220 4
68224 1
68225 2
68227 156
68383 15
68398 0
68398 5
68403 1
68404 13
68417 0
68417 26
68443 2
68445 2
68447 1
68448 13
68461 4
68465 1
68466 12
68478 52
68530 1
68531 12
68543 2
68545 1
68546 1
68547 24
68571 0
68571 0
68571 4
68575 22
68597 0
68597 1
68598 205
68803 144
68947 0
68947 0
68947 1
68948 1
68949 1
68950 1
68951 22
68973 0
68973 64
69037 4
69041 0
69041 0
69041 1
69042 4
69046 32
69078 91
69169 1
69170 48
69218 82
69300 63
69363 11
69374 4
69378 1
69379 12
69391 1
69392 212
69604 362
69966 44
70010 0
70010 40
70050 9
70059 13
70072 9
70081 1
70082 0
70082 1
70083 1
70084 2
70086 1
70087 9
70096 3
70099 1
70100 39
70139 38
70177 87
70264 36
70300 10
70310 1
70311 1
70312 20
70332 144
70476 6
70482 1
70483 0
70483 0
70483 0
70483 0
70483 5
70488 2
70490 1
70491 1
70492 2
70494 17
70511 2
70513 0
70513 1
70514 75
70589 6
70595 1
70596 2
70598 3
70601 1
70602 4
70606 2
70608 1
70609 95
70704 8
70712 1
70713 1
70714 1
70715 1
70716 1
70717 1
70718 0
70718 2
70720 0
70720 1
70721 1
70722 1
70723 3
70726 1
70727 1
70728 0
70728 7
70735 0
70735 1
70736 1
70737 0
70737 15
70752 1
70753 0
70753 1
70754 1
70755 14
70769 11
70780 0
70780 2
70782 7
70789 93
70882 4
70886 3
70889 1
70890 85
70975 11
70986 1
70987 15
71002 0
71002 1
71003 0
71003 3
71006 0
71006 0
71006 0
71006 0
71006 0
71006 0
71006 3
71009 10
71019 2
71021 0
71021 1
71022 4
71026 30
71056 4
71060 2
71062 11
71073 15
71088 1
71089 6
71095 0
71095 0
71095 1
71096 1
71097 1
71098 1
71099 2
71101 8
71109 3
71112 10
71122 1
71123 9
71132 16
71148 0
71148 0
71148 22
71170 3
71173 1
71174 0
71174 1
71175 12
71187 0
71187 11
71198 0
71198 2
71200 3
71203 1
71204 3
71207 1
71208 1
71209 18
71227 99
71326 232
71558 2
71560 0
71560 0
71560 1
71561 27
71588 0
71588 46
71634 1
71635 113
71748 0
71748 23
71771 6
71777 3
71780 1
71781 8
71789 10
71799 5
71804 1
71805 45
71850 0
71850 0
71850 2
71852 1
71853 0
71853 53
71906 94
72000 47
72047 20
72067 0
72067 1
72068 0
72068 10
72078 0
72078 2
72080 0
72080 2
72082 1
72083 0
72083 0
72083 2
72085 0
72085 1
72086 20
72106 0
72106 1
72107 3
72110 1
72111 35
72146 1
72147 1
72148 0
72148 5
72153 1
72154 1
72155 15
72170 18
72188 1
72189 8
72197 0
72197 0
72197 1
72198 0
72198 2
72200 2
72202 0
72202 0
72202 82
72284 6
72290 0
72290 0
72290 1
72291 0
72291 0
72291 0
72291 2
72293 5
72298 1
72299 2
72301 0
72301 0
72301 0
72301 5
72306 2
72308 5
72313 15
72328 4
72332 0
72332 0
72332 3
72335 13
72348 1
72349 0
72349 0
72349 2
72351 1
72352 1
72353 0
72353 2
72355 1
72356 0
72356 1
72357 2
72359 3
72362 1
72363 0
72363 0
72363 1
72364 1
72365 1
72366 9
72375 2
72377 0
72377 3
72380 1
72381 43
72424 0
72424 1
72425 2
72427 1
72428 1
72429 0
72429 1
72430 33
72463 2
72465 17
72482 0
72482 0
72482 0
72482 42
72524 29
72553 4
72557 15
72572 6
72578 0
72578 7
72585 1
72586 5
72591 7
72598 0
72598 1
72599 2
72601 2
72603 5
72608 1
72609 4
72613 0
72613 0
72613 1
72614 1
72615 0
72615 0
72615 0
72615 0
72615 1
72616 0
72616 1
72617 1
72618 2
72620 0
72620 3
72623 26
72649 30
72679 0
72679 0
72679 1
72680 1
72681 2
72683 3
72686 85
72771 1
72772 15
72787 2
72789 23
72812 16
72828 4
72832 1
72833 1
72834 89
72923 1
72924 0
72924 1
72925 90
73015 0
73015 7
73022 0
73022 33
73055 0
73055 0
73055 145
73200 14
73214 2
73216 3
73219 2
73221 1
73222 20
73242 4
73246 2
73248 32
73280 1
73281 1
73282 0
73282 2
73284 1
73285 7
73292 2
73294 0
73294 0
73294 57
73351 0
73351 1
73352 2
73354 2
73356 4
73360 28
73388 0
73388 0
73388 0
73388 1
73389 2
73391 15
73406 7
73413 2
73415 1
73416 0
73416 0
73416 21
73437 0
73437 2
73439 2
73441 0
73441 0
73441 2
73443 6
73449 0
73449 0
73449 3
73452 2
73454 1
73455 2
73457 6
73463 1
73464 0
73464 0
73464 0
73464 0
73464 0
73464 4
73468 1
73469 147
73616 15
73631 1
73632 9
73641 104
73745 68
73813 21
73834 0
73834 89
73923 257
74180 89
74269 0
74269 1
74270 0
74270 1
74271 1
74272 0
74272 2
74274 0
74274 3
74277 23
74300 1
74301 0
74301 4
74305 0
74305 1
74306 4
74310 27
74337 1
74338 131
74469 5
74474 1
74475 6
74481 1
74482 111
74593 17
74610 29
74639 115
74754 33
74787 1
74788 86
74874 77
74951 2
74953 4
74957 1
74958 0
74958 15
74973 1
74974 0
74974 1
74975 0
74975 0
74975 0
74975 3
74978 1
74979 1
74980 1
74981 1
74982 0
74982 2
74984 1
74985 1
74986 8
74994 155
75149 1
75150 0
75150 0
75150 1
75151 3
75154 1
75155 1
75156 1
75157 1
75158 1
75159 4
75163 16
75179 0
75179 0
75179 0
75179 0
75179 12
75191 0
75191 0
75191 6
75197 3
75200 2
75202 1
75203 25
75228 50
75278 2
75280 2
75282 41
75323 9
75332 2
75334 2
75336 1
75337 1
75338 2
75340 2
75342 2
75344 26
75370 7
75377 64
75441 1
75442 12
75454 5
75459 37
75496 1
75497 76
75573 2
75575 1
75576 2
75578 6
75584 2
75586 16
75602 84
75686 43
75729 1
75730 1
75731 5
75736 0
75736 0
75736 0
75736 2
75738 0
75738 0
75738 16
75754 2
75756 3
75759 1
75760 1
75761 1
75762 0
75762 9
75771 1
75772 0
75772 0
75772 0
75772 1
75773 8
75781 1
75782 1
75783 3
75786 0
75786 1
75787 0
75787 0
75787 0
75787 1
75788 1
75789 6
75795 9
75804 0
75804 11
75815 2
75817 20
75837 7
75844 0
75844 2
75846 1
75847 0
75847 7
75854 1
75855 8
75863 5
75868 2
75870 1
75871 1
75872 2
75874 5
75879 1
75880 1
75881 2
75883 1
75884 1
75885 65
75950 53
76003 3
76006 9
76015 2
76017 1
76018 1
76019 0
76019 112
76131 3
76134 42
76176 41
76217 7
76224 17
76241 1
76242 0
76242 0
76242 3
76245 4
76249 0
76249 1
76250 3
76253 2
76255 3
76258 0
76258 1
76259 0
76259 1
76260 0
76260 1
76261 1
76262 1
76263 1
76264 1
76265 2
76267 1
76268 0
76268 1
76269 1
76270 2
76272 1
76273 5
76278 0
76278 0
76278 9
76287 0
76287 2
76289 0
76289 1
76290 1
76291 24
76315 0
76315 1
76316 0
76316 0
76316 11
76327 1
76328 0
76328 3
76331 0
76331 0
76331 0
76331 23
76354 1
76355 5
76360 52
76412 1
76413 1
76414 1
76415 1
76416 0
76416 6
76422 1
76423 1
76424 2
76426 0
76426 0
76426 0
76426 0
76426 2
76428 4
76432 4
76436 0
76436 0
76436 17
76453 1
76454 38
76492 9
76501 0
76501 0
76501 0
76501 0
76501 0
76501 1
76502 1
76503 1
76504 3
76507 7
76514 0
76514 278
76792 0
76792 5
76797 5
76802 4
76806 29
76835 8
76843 3
76846 3
76849 4
76853 2
76855 1
76856 1
76857 0
76857 8
76865 3
76868 7
76875 2
76877 1
76878 12
76890 0
76890 2
76892 0
76892 2
76894 1
76895 32
76927 1
76928 1
76929 40
76969 0
76969 1
76970 1
76971 10
76981 7
76988 3
76991 2
76993 1
76994 55
77049 1
77050 0
77050 0
77050 4
77054 1
77055 80
77135 6
77141 50
77191 0
77191 1
77192 1
77193 0
77193 1
77194 6
77200 1
77201 22
77223 39
77262 0
77262 2
77264 0
77264 1
77265 2
77267 1
77268 6
77274 1
77275 0
77275 0
77275 3
77278 0
77278 11
77289 1
77290 5
77295 1
77296 1
77297 1
77298 4
77302 0
77302 0
77302 0
77302 0
77302 0
77302 0
77302 0
77302 0
77302 0
77302 1
77303 1
77304 3
77307 1
77308 1
77309 9
77318 1
77319 5
77324 9
77333 0
77333 0
77333 1
77334 1
77335 1
77336 1
77337 1
77338 7
77345 0
77345 0
77345 2
77347 0
77347 1
77348 17
77365 11
77376 0
77376 1
77377 0
77377 0
77377 0
77377 15
77392 1
77393 0
77393 2
77395 5
77400 1
77401 12
77413 12
77425 6
77431 4
77435 8
77443 24
77467 2
77469 3
77472 2
77474 70
77544 6
77550 1
77551 6
77557 202
77759 18
77777 7
77784 1
77785 1
77786 2
77788 14
77802 36
77838 1
77839 1
77840 9
77849 1
77850 0
77850 1
77851 22
77873 4
77877 1
77878 2
77880 4
77884 2
77886 2
77888 1
77889 0
77889 1
77890 4
77894 0
77894 1
77895 18
77913 1
77914 1
77915 2
77917 0
77917 1
77918 2
77920 1
77921 16
77937 2
77939 1
77940 1
77941 0
77941 0
77941 7
77948 153
78101 0
78101 12
78113 20
78133 31
78164 50
78214 15
78229 1
78230 1
78231 2
78233 1
78234 1
78235 1
78236 3
78239 1
78240 1
78241 0
78241 2
78243 0
78243 2
78245 1
78246 2
78248 0
78248 0
78248 2
78250 1
78251 11
78262 0
78262 15
78277 0
78277 0
78277 0
78277 0
78277 1
78278 0
78278 0
78278 0
78278 0
78278 0
78278 0
78278 1
78279 9
78288 0
78288 5
78293 14
78307 0
78307 0
78307 9
78316 14
78330 8
78338 3
78341 19
78360 5
78365 81
78446 0
78446 1
78447 0
78447 1
78448 0
78448 9
78457 2
78459 0
78459 1
78460 0
78460 45
78505 0
78505 0
78505 100
78605 0
78605 0
78605 3
78608 1
78609 1
78610 1
78611 16
78627 1
78628 0
78628 3
78631 0
78631 0
78631 11
78642 33
78675 2
78677 3
78680 2
78682 1
78683 1
78684 0
78684 0
78684 0
78684 0
78684 40
78724 2
78726 10
78736 2
78738 0
78738 0
78738 0
78738 3
78741 5
78746 0
78746 0
78746 0
78746 9
78755 27
78782 11
78793 0
78793 0
78793 2
78795 6
78801 1
78802 1
78803 3
78806 1
78807 1
78808 71
78879 1
78880 15
78895 1
78896 2
78898 1
78899 7
78906 0
78906 0
78906 1
78907 1
78908 2
78910 0
78910 1
78911 1
78912 0
78912 0
78912 1
78913 7
78920 1
78921 4
78925 1
78926 0
78926 0
78926 1
78927 2
78929 2
78931 4
78935 5
78940 1
78941 0
78941 1
78942 4
78946 1
78947 228
79175 12
79187 0
79187 1
79188 1
79189 0
79189 1
79190 0
79190 2
79192 1
79193 0
79193 0
79193 1
79194 1
79195 0
79195 11
79206 0
79206 1
79207 0
79207 2
79209 8
79217 114
79331 2
79333 2
79335 0
79335 0
79335 0
79335 3
79338 1
79339 19
79358 46
79404 10
79414 6
79420 9
79429 24
79453 1
79454 1
79455 13
79468 1
79469 7
79476 2
79478 96
79574 3
79577 1
79578 0
79578 0
79578 0
79578 0
79578 0
79578 20
79598 14
79612 1
79613 0
79613 0
79613 57
79670 23
79693 59
79752 1
79753 0
79753 0
79753 1
79754 2
79756 1
79757 1
79758 1
79759 1
79760 1
79761 1
79762 1
79763 1
79764 1
79765 1
79766 1
79767 3
79770 3
79773 1
79774 1
79775 25
79800 8
79808 1
79809 121
79930 0
79930 3
79933 11
79944 1
79945 62
80007 46
80053 0
80053 1
80054 2
80056 0
80056 1
80057 0
80057 36
80093 15
80108 1
80109 0
80109 0
80109 0
80109 0
80109 0
80109 4
80113 0
80113 0
80113 1
80114 3
80117 1
80118 11
80129 1
80130 3
80133 2
80135 2
80137 2
80139 2
80141 18
80159 0
80159 38
80197 3
80200 3
80203 4
80207 1
80208 1
80209 1
80210 1
80211 34
80245 6
80251 0
80251 1
80252 7
80259 1
80260 1
80261 1
80262 53
80315 4
80319 1
80320 14
80334 0
80334 0
80334 0
80334 3
80337 0
80337 1
80338 13
80351 0
80351 0
80351 2
80353 1
80354 0
80354 0
80354 27
80381 2
80383 0
80383 0
80383 1
80384 3
80387 1
80388 20
80408 2
80410 1
80411 1
80412 62
80474 2
80476 1
80477 73
80550 4
80554 0
80554 4
80558 2
80560 1
80561 1
80562 0
80562 1
80563 1
80564 2
80566 1
80567 1
80568 0
80568 0
80568 1
80569 0
80569 0
80569 46
80615 20
80635 0
80635 1
80636 1
80637 28
80665 1
80666 0
80666 2
80668 0
80668 1
80669 101
80770 2
80772 1
80773 1
80774 168
80942 78
81020 1
81021 0
81021 7
81028 6
81034 1
81035 1
81036 1
81037 2
81039 2
81041 1
81042 4
81046 1
81047 2
81049 24
81073 2
81075 1
81076 34
81110 1
81111 1
81112 2
81114 3
81117 3
81120 3
81123 5
81128 2
81130 2
81132 3
81135 1
81136 1
81137 30
81167 2
81169 1
81170 4
81174 1
81175 4
81179 0
81179 2
81181 1
81182 1
81183 1
81184 2
81186 1
81187 1
81188 1
81189 3
81192 0
81192 0
81192 0
81192 0
81192 28
81220 0
81220 4
81224 3
81227 5
81232 4
81236 4
81240 0
81240 0
81240 0
81240 2
81242 1
81243 7
81250 0
81250 5
81255 79
81334 0
81334 0
81334 1
81335 11
81346 169
81515 1
81516 2
81518 0
81518 2
81520 2
81522 1
81523 2
81525 0
81525 1
81526 2
81528 2
81530 1
81531 2
81533 1
81534 2
81536 6
81542 1
81543 1
81544 1
81545 1
81546 2
81548 1
81549 2
81551 3
81554 10
81564 2
81566 7
81573 1
81574 0
81574 9
81583 0
81583 1
81584 2
81586 3
81589 6
81595 1
81596 2
81598 17
81615 12
81627 0
81627 0
81627 0
81627 0
81627 31
81658 4
81662 1
81663 0
81663 10
81673 214
81887 0
81887 1
81888 1
81889 3
81892 0
81892 0
81892 0
81892 0
81892 1
81893 0
81893 0
81893 8
81901 0
81901 0
81901 13
81914 60
81974 1
81975 25
82000 361
82361 0
82361 1
82362 8
82370 1
82371 2
82373 8
82381 44
82425 2
82427 23
82450 3
82453 1
82454 1
82455 16
82471 53
82524 43
82567 4
82571 0
82571 1
82572 1
82573 0
82573 23
82596 7
82603 0
82603 0
82603 4
82607 4
82611 19
82630 1
82631 1
82632 0
82632 0
82632 0
82632 1
82633 1
82634 115
82749 2
82751 0
82751 1
82752 28
82780 0
82780 27
82807 14
82821 4
82825 10
82835 14
82849 7
82856 0
82856 14
82870 10
82880 9
82889 1
82890 1
82891 139
83030 0
83030 172
83202 0
83202 4
83206 0
83206 0
83206 0
83206 43
83249 26
83275 0
83275 1
83276 2
83278 0
83278 0
83278 1
83279 4
83283 18
83301 5
83306 7
83313 3
83316 0
83316 0
83316 2
83318 0
83318 0
83318 2
83320 1
83321 6
83327 0
83327 11
83338 8
83346 1
83347 52
83399 2
83401 0
83401 0
83401 1
83402 0
83402 26
83428 3
83431 13
83444 1
83445 1
83446 1
83447 1
83448 0
83448 2
83450 10
83460 5
83465 4
83469 1
83470 3
83473 0
83473 0
83473 0
83473 0
83473 1
83474 3
83477 271
83748 3
83751 5
83756 0
83756 0
83756 1
83757 4
83761 1
83762 1
83763 1
83764 8
83772 3
83775 1
83776 0
83776 1
83777 0
83777 3
83780 14
83794 1
83795 2
83797 14
83811 0
83811 0
83811 54
83865 127
83992 3
83995 1
83996 33
84029 0
84029 0
84029 1
84030 84
84114 7
84121 1
84122 0
84122 4
84126 0
84126 1
84127 2
84129 13
84142 18
84160 0
84160 9
84169 1
84170 69
84239 1
84240 54
84294 3
84297 1
84298 1
84299 1
84300 0
84300 0
84300 0
84300 0
84300 0
84300 1
84301 1
84302 0
84302 1
84303 11
84314 51
84365 1
84366 4
84370 16
84386 0
84386 0
84386 0
84386 0
84386 0
84386 0
84386 13
84399 3
84402 4
84406 5
84411 3
84414 24
84438 0
84438 0
84438 1
84439 1
84440 12
84452 1
84453 5
84458 1
84459 2
84461 0
84461 48
84509 1
84510 0
84510 0
84510 0
84510 41
84551 29
84580 122
84702 6
84708 35
84743 139
84882 101
84983 19
85002 217
85219 49
85268 41
85309 14
85323 1
85324 68
85392 152
85544 2
85546 31
85577 211
85788 312
86100 80
86180 10
86190 1
86191 18
86209 10
86219 4
86223 32
86255 3
86258 6
86264 22
86286 15
86301 15
86316 2
86318 15
86333 0
86333 0
86333 0
86333 13
86346 0
86346 1
86347 0
86347 0
86347 0
86347 1
86348 1
86349 8
86357 1
86358 21
86379 1
86380 1
86381 1
86382 1
86383 1
86384 0
86384 1
86385 1
86386 17
86403 1
86404 1
86405 1
86406 1
86407 0
86407 2
86409 24
86433 0
86433 0
86433 0
86433 0
86433 3
86436 1
86437 0
86437 2
86439 1
86440 19
86459 1
86460 0
86460 44
86504 2
86506 2
86508 1
86509 14
86523 1
86524 1
86525 0
86525 33
86558 8
86566 0
86566 0
86566 0
86566 0
86566 0
86566 2
86568 59
86627 75
86702 7
86709 1
86710 0
86710 2
86712 0
86712 1
86713 0
86713 0
86713 0
86713 12
86725 0
86725 2
86727 9
86736 1
86737 1
86738 0
86738 1
86739 1
86740 4
86744 2
86746 2
86748 21
86769 10
86779 1
86780 0
86780 6
86786 1
86787 1
86788 0
86788 0
86788 1
86789 22
86811 16
86827 0
86827 0
86827 1
86828 1
86829 61
86890 0
86890 0
86890 0
86890 0
86890 1
86891 0
86891 0
86891 0
86891 0
86891 0
86891 9
86900 12
86912 1
86913 1
86914 24
86938 18
86956 0
86956 0
86956 11
86967 32
86999 1
87000 3
87003 16
87019 0
87019 0
87019 0
87019 1
87020 2
87022 1
87023 0
87023 6
87029 3
87032 7
87039 0
87039 3
87042 1
87043 0
87043 10
87053 0
87053 2
87055 30
87085 2
87087 3
87090 1
87091 1
87092 2
87094 1
87095 0
87095 0
87095 0
87095 3
87098 1
87099 0
87099 1
87100 1
87101 1
87102 1
87103 0
87103 15
87118 6
87124 0
87124 0
87124 0
87124 1
87125 2
87127 1
87128 0
87128 0
87128 1
87129 1
87130 1
87131 1
87132 1
87133 0
87133 1
87134 1
87135 17
87152 0
87152 2
87154 4
87158 19
87177 0
87177 2
87179 1
87180 3
87183 1
87184 0
87184 0
87184 2
87186 37
87223 0
87223 0
87223 0
87223 1
87224 12
87236 1
87237 2
87239 8
87247 4
87251 3
87254 0
87254 0
87254 40
87294 4
87298 1
87299 0
87299 0
87299 0
87299 1
87300 0
87300 0
87300 1
87301 0
87301 1
87302 1
87303 0
87303 1
87304 9
87313 0
87313 4
87317 1
87318 48
87366 2
87368 0
87368 0
87368 37
87405 3
87408 1
87409 6
87415 1
87416 4
87420 0
87420 0
87420 1
87421 1
87422 26
87448 1
87449 66
87515 2
87517 0
87517 0
87517 0
87517 0
87517 63
87580 26
87606 2
87608 3
87611 0
87611 0
87611 0
87611 17
87628 0
87628 19
87647 8
87655 2
87657 44
87701 0
87701 0
87701 1
87702 1
87703 19
87722 0
87722 0
87722 0
87722 2
87724 0
87724 10
87734 0
87734 0
